Question,Gold Answer,minirag
"The biofilms found on tooth surfaces are termed as:
A. Enamel
B. Dental caries
C. Dental plaque
D. Saliva",B,"The biofilms found on tooth surfaces are termed as:C. Dental plaqueDental plaque is a complex biofilm that forms on the teeth and is composed of a mixture of organic and inorganic substances. It is primarily made up of bacteria, saliva, and food debris. The bacteria in dental plaque produce acids that can demineralize the tooth enamel, leading to dental caries. Over time, the accumulation of dental plaque can also contribute to gingivitis, which is an early stage of periodontal disease. Dental plaque is a significant factor in the development of chronic conditions such as periodontitis and is a primary target for dental hygiene practices."
"A girl child with fever, cough, dyspnoea with x–ray showing right lower lobe patchy consolidation, for which treatment was given. After 8 weeks symptom improved but x-ray showed more dense consolidation involving the whole of the right lower lobe. What is the next best line of investigation ?
A. Bronchoscopy
B. Culture from nasopharynx
C. Barium esophagogram
D. Allergic skin test",A,"Given the clinical presentation of a girl child with fever, cough, dyspnea, and a chest X-ray showing right lower lobe patchy consolidation, the most likely diagnosis is pneumonia. The treatment given after 8 weeks has resulted in symptom improvement but has not resolved the radiographic findings, suggesting that the infection may have progressed or is not responding to the initial treatment.The next best line of investigation would be to further evaluate the etiology of the pneumonia. Given the patient's symptoms and the radiographic findings, a bronchoscopy would be the most appropriate investigation. Bronchoscopy allows direct visualization of the airways, bronchi, and alveoli, and it can be used to obtain samples of lung tissue, assess the extent of airway obstruction, and perform therapeutic procedures such as bronchoalveolar lavage (BAL) or bronchial irrigation.Culture from the nasopharynx (option B) can be useful if there is a high index of suspicion for viral pneumonia, particularly in children. However, it may not be the first choice unless there is a high index of suspicion for a viral etiology and the clinical picture does not immediately suggest bacterial infection.A barium esophagogram (option C) is not relevant to the evaluation of pneumonia and would not provide any useful information in this context.An allergic skin test (option D) is not indicated for the diagnosis or management of pneumonia. Allergic skin tests are used to diagnose allergic disorders and are not relevant to bacterial infections.Therefore, the most appropriate next step in the investigation would be:**A. Bronchoscopy**"
"Mouth Breathing is most commonly seen in:
A. Athetoid type of cerebral palsy.
B. Spastic type of cerebral palsy.
C. Ataxic type of cerebral palsy.
D. Mixed type.",A,"Mouth breathing is most commonly seen in:B. Spastic type of cerebral palsy.In spastic cerebral palsy, the muscles become tight and stiff, which can lead to the tongue being pulled away from the teeth and the mouth opening up to breathe. This is in contrast to the other types of cerebral palsy, where the muscles are typically more relaxed, and mouth breathing would not be as common. Ataxic cerebral palsy involves problems with coordination and balance, and mixed cerebral palsy includes a combination of spasticity and ataxia, but mouth breathing is not a primary feature of these conditions. Athetoid cerebral palsy is characterized by involuntary movements and lack of muscle tone, which is less likely to cause mouth breathing."
"According to 'DELHI ANATOMY ACT 1957', a person died in road traffic accident, the dead body is said to be unclaimed after.
A. 24 hours
B. 48 hours
C. 72 hours
D. 96 hours",B,Error
"Which of the following hormone is/are under inhibitory control of hypyothalamus?
A. Prolactin
B. Only Prolactin
C. Only Growth hormone
D. Both Prolactin and Growth hormone",C,"The hypothalamus plays a crucial role in regulating the secretion of various hormones from the pituitary gland. One of the hormones under the inhibitory control of the hypothalamus is Growth Hormone (GH). The hypothalamus secretes GH-releasing hormone (GHRH), which stimulates the pituitary to secrete GH. When GH levels are high, it inhibits the hypothalamus and pituitary from secreting GHRH, thereby reducing GH production.Prolactin, on the other hand, is primarily regulated by luteinizing hormone (LH) and follicle-stimulating hormone (FSH) from the hypothalamus and adrenocorticotropic hormone (ACTH) from the pituitary. The hypothalamus releases prolactin-inhibiting hormone (PIH), which inhibits the pituitary from secreting prolactin.Therefore, the correct answer is:D. Both Prolactin and Growth hormone"
"Annual new case detection rate of leprosy as on 31st March, 2016 is:
A. 0.66 /10,000 population
B. 0.66/1,00,000 population
C. 9.7/10,000 population
D. 9.7/1,00,000 population",C,Error
"What is the most reliable site to measure core temperature during general anesthesia?
A. Pulmonary aery
B. Distal esophagus
C. Rectum
D. Tympanic membrane",C,"The most reliable site to measure core temperature during general anesthesia is:D. Tympanic membraneThe tympanic membrane (ear drum) is considered the gold standard for measuring core body temperature during general anesthesia. This method is preferred because it is less affected by vascular changes and provides a more accurate reading of the patient's core temperature. Other methods such as rectal, oral, and pulmonary temperatures can also be used, but they may not be as reliable or accurate as the tympanic membrane method."
"All of the following are characteristic features of Tricuspid Atresia except –
A. Left Axis deviation
B. Right ventricular hypoplasia
C. Pulmonary vascularity is diminished
D. Splitting of S2",C,Error
"Fick's law deals with
A. Passive diffusion of molecules along the concentration gradient
B. Active diffusion of molecules along the concentration gradient
C. Both passive and active diffusion of molecules along the concentration gradient
D. Not concerned with the diffusion of molecules",A,Error
"Which of the following is most common location of intracranial neurocysticercoses:
A. Brain parenchyma
B. Spinal cord.
C. Basal cisternae.
D. Medulla oblongata.",A,Error
"Which of the following statements about developing a dental radiograph is false?
A. It involves chemically precipitating metallic silver
B. If it is too long, it results in an over dark radiograph
C. If high temperatures are used, it results in a fogged, over dark radiograph
D. It typically involves a developer containing sodium thiosulphate",C,"The false statement about developing a dental radiograph is:C. If high temperatures are used, it results in a fogged, over dark radiographExplanation: High temperatures can actually cause the developer to lose its effectiveness, leading to poor image quality and potentially fogging or overdarkening of the radiograph. The other statements are true: developing a dental radiograph involves chemically precipitating metallic silver, and if it is too long, it can result in an over dark radiograph. Dental radiographs typically involve a developer containing sodium thiosulphate."
"A 16 years old girl walks into your clinics and asks for Ca cervix vaccination.Which of the following should be administered?
A. Gardasil 9
B. Biovac
C. Polymer 7
D. Cohen 5",A,"The correct answer is A. Gardasil 9.Explanation: The Gardasil 9 vaccine is specifically designed to protect against human papillomavirus (HPV), which is the most common sexually transmitted infection. Gardasil 9 is approved for use in females aged 9 to 26 years to prevent cervical cancer and genital warts caused by HPV types 16 and 18. The other options listed are not vaccines against HPV:B. Biovac is a brand name for a vaccine that protects against rubella, mumps, and measles.C. Polymer 7 is not a recognized vaccine.D. Cohen 5 is not a recognized vaccine."
"Dunlop's beta hypothesis is useful for the treatment of:
A. Bruxism.
B. Thumb sucking.
C. Mouth breathing.
D. Tongue thrusting.",A,Error
"Iron enters enterocyte by :
A. Divalent cation transpoer
B. Ferropoin
C. Hephaestin
D. Ceruloplasmin",A,"Iron enters enterocyte by:A. Divalent cation transporterEnterocytes, the absorptive cells of the intestinal lining, actively transport iron from the intestinal lumen into the enterocytes using a transporter known as the divalent cation transporter (DCT). This process is crucial for the absorption of iron, which is essential for the maintenance of hemoglobin and various iron-containing proteins in the body. The DCT is a member of the sodium-dependent transporter family and is regulated by the iron regulatory protein (IRP) family."
"Lady wth MS + MR with full term gestation, obstetrician planning to conduct normal delivery, what would be anesthesia of choice?
A. Parenteral opioids
B. Spinal anesthesia
C. Inhalational analgesia
D. Neuraxial analgesia",C,Error
"The most appropriate method to differentiate between a dentigerous cyst and an ameloblastoma is through:
A. Radiographic examination
B. Aspiration cytology
C. Microscopic examination
D. Clinical features",B,"The most appropriate method to differentiate between a dentigerous cyst and an ameloblastoma is through:C. Microscopic examinationBoth dentigerous cysts and ameloblastomas are characterized by the presence of keratinizing cells, but they arise from different types of cells and have distinct histological features. A microscopic examination allows for the identification of the specific cell type and the cellular architecture, which is crucial for accurate diagnosis. Dentigerous cysts typically contain odontogenic keratocytes, while ameloblastomas often show a high differentiation index with abundant ameloblasts and a lack of mesenchymal elements."
"A hypeensive patient was on metoprolol treatment. Verapamil was added to the therapy of this patient. This can result in:-
A. Atrial fibrillation
B. Bradycardia with AV block
C. Torsades de pointes
D. Tachycardia",A,"When metoprolol, a beta-blocker, is added to a patient's therapy, it can lead to several potential side effects. One of the most notable is the development of atrial fibrillation. Beta-blockers can slow down the heart rate and reduce myocardial contractility, which can lead to an increased risk of atrial fibrillation, a rapid and irregular heart rhythm that can cause stroke and other complications.In this specific scenario, where metoprolol is already being used and verapamil is added, the risk of atrial fibrillation is increased further. Verapamil is a calcium channel blocker that can also affect the heart's rhythm and contractility. When combined with a beta-blocker like metoprolol, the risk of developing atrial fibrillation can be significantly elevated.Therefore, the correct answer is:A. Atrial fibrillation"
"Rabies vaccine not to be given in case of?
A. Rat bite
B. Cat bite
C. Dog bite
D. Monkey bite",A,Error
"Asymmetric widening of the periodontal Ligament around two or more teeth is seen in
A. metastatic breast carcinoma
B. osteosarcoma
C. Paget's disease
D. Fibrous dysplasia",A,"Asymmetric widening of the periodontal ligament around two or more teeth is most commonly associated with:C. Paget's diseasePaget's disease, particularly the aggressive forms like jaw Paget's disease, can cause rapid and asymmetric bone growth, including the periodontal ligament, leading to symptoms such as widening and thickening around multiple teeth. This condition is characterized by abnormal bone formation that can affect the gums and other parts of the jaw. While other conditions like metastatic breast carcinoma, osteosarcoma, and Fibrous dysplasia can also affect the bone and periodontal ligament, they are less commonly associated with the specific pattern of widening described."
"Most accurate and safe method to diagnose ble pregnancy at 6weeks-
A. Doppler assessment of fetal cardiac activity
B. USG for fetal cardiac activity
C. Urinary Beta-hCG determination
D. Per vaginal examination of uterine size corresponding to 6 weeks gestation",A,"The most accurate and safe method to diagnose pregnancy at 6 weeks is:C. Urinary Beta-hCG determinationAt 6 weeks gestation, a urine pregnancy test can detect the presence of human chorionic gonadotropin (hCG), which is produced by the developing embryo. hCG levels typically double every 48 hours, making it possible to estimate the gestational age with reasonable accuracy. This method is non-invasive, safe, and widely accepted for early pregnancy diagnosis.Other methods listed, such as:A. Doppler assessment of fetal cardiac activity - This can be used to assess the health of the fetus, but it is not specific to confirming pregnancy.B. USG for fetal cardiac activity - Ultrasonography can confirm pregnancy and assess the fetus, but it is not as sensitive as urine hCG testing for early pregnancy detection.D. Per vaginal examination of uterine size corresponding to 6 weeks gestation - This is not a reliable method for dating pregnancy because the uterus is not fully developed at 6 weeks, and its size can vary greatly among individuals.Therefore, urine hCG testing is the preferred method for confirming pregnancy at 6 weeks."
"Reversal lines are characteristic on the radiograph of:
A. Osteoma
B. Osteosarcoma
C. Epidermoid cyst
D. Paget's disease of bone",C,Error
"Function of molybdenum in base metal alloys
A. Increases strength
B. Decreases strength
C. Increase CTP.
D. Decrease corrosion resistance",A,"In base metal alloys, molybdenum is primarily added to improve the mechanical properties such as strength and hardenability. It does this by forming a stable carbide layer on the surface of the steel, which acts as a barrier to the diffusion of oxygen and other corrosive agents. This carbide layer enhances the hardness and wear resistance of the alloy. Therefore, the correct answer is:A. Increases strength"
"Vaccine for caries is based on which immunoglobulin
A. IgG
B. IgA
C. IgE
D. IgM",A,Error
"As we move from anterior to posterior gingival embrasure become
A. Smaller
B. Larger
C. Remain same
D. Can be any of the above",A,"As we move from the anterior to the posterior aspect of the mouth, the gingival embrasure (the space between the gums and the teeth) generally becomes smaller. This is because the gums recede with age and periodontal disease, leading to a narrower space between the teeth. Therefore, the correct answer is:A. Smaller"
"What % collagen fibers and fibroblasts are present In gingival connective tissue
A. 60% & 5%
B. 65% & 5%
C. 60%& 10%
D. 65%& 10%",A,"In gingival connective tissue, the percentage of collagen fibers and fibroblasts can vary depending on the specific type of connective tissue. However, based on general knowledge, the most common composition is:- Collagen fibers: Approximately 60%- Fibroblasts: Approximately 5%Therefore, the correct answer from the provided options would be:A. 60% & 5%"
"Immunologicaly active cells are:
A. Plasma cells
B. MAST cells
C. Eosinophils
D. R.B.C s",A,Error
"All of the following about use of aerotor hand piece are false except:
A. The sound frequency greater than 75 decibel (dB) causes damage to the ear
B. The frequency of rotation of bur is 6000-8000rpm
C. It will harm more in elderly than very young
D. Its use in younger teeth is contraindicated.",A,"## Data tables### Entities| Score | Description ||--------|-------------|| 0.23100898 | An air bronchogram is a medical imaging test that can help visualize the airways in the lungs, indicating its relevance to respiratory health. |### Sources| id | content ||------|--------|| 0 | is common<br>Explanation: Klebsiella pneumonia :<br>Air bronchogram sign positive.<br>Involves upper lobe.<br>Cavitations and pleural effusion is common. || 1 | False about type 2 renal tubular acidosis.<br>* proximal tubule defect (Correct Answer)<br>* Urine pH >5.5<br>* Anion gap is normal<br>* Fanconi syndrome present || 2 | Explanation: Urine pH >5.5 in RTA 1. || 3 | Question from Medicine: True about third heart sound is -a) Absent in Chr. constrictive pericariditis<br>b) Absent in aortic aneurysm<br>c) Absent in MS<br>d) Normal physiologically in Athletes<br>* ab<br>* bc<br>* bd (Correct Answer)<br>* cd || 4 | Question from Medicine: All of the following conditions are associated with Hyperthyroidism, except -<br>* Hoshimoto's Thyroiditis (Correct Answer)<br>* Grave's Disease<br>* Toxic Multinodular Goiter<br>* Struma ovary || 5 | Which of the following organisms is most commonly associated with breast abscess?<br>* Staphylococcus Aureus (Correct Answer)<br>* Pseudomonas<br>* Propionobacterium Acnes<br>* Staphylococcus Epidermidis || 6 | Explanation: Ans. is 'a' i.e., Staphylococcus Aureus is the most common organism associated with Mastitis and Breast Abscess. || 7 | Question from Medicine: Which is not true of hypocalcaemia:<br>* Can occur"
"Which of the following kit has been designed & preferred specially for removal of fibre reinforced composite post?
A. Ruddle post removal system
B. Gonion kit
C. Gyro kit
D. JS extractor kit",B,"The kit designed and preferred specially for the removal of fibre reinforced composite posts is:A. Ruddle post removal systemThis system is specifically designed for the removal of fibre reinforced composite posts, providing a comprehensive and efficient method for handling these types of materials."
"Distance of the blade from the shank to have antirotational stability of the instrument?
A. 2 mm
B. 3 mm
C. 4 mm
D. 5 mm",A,"The distance of the blade from the shank to achieve antirotational stability of the instrument is typically around 3 mm. This distance helps to prevent the blade from rotating or twisting during use, ensuring that the procedure is performed accurately and safely. Therefore, the correct answer is:B. 3 mm"
"The procedure preferred for periodontal surgery in mandibular anterior teeth is
A. Gingivectomy
B. Periodontal flap
C. Subgingival curettage
D. Grafting",A,"The procedure preferred for periodontal surgery in mandibular anterior teeth is:B. Periodontal flapIn the context of periodontal surgery for mandibular anterior teeth, a periodontal flap is often used to expose the underlying periodontal tissue and to provide a stable platform for grafting or other surgical procedures. This flap can be elevated to create a new pocket depth or to access the root surface for debridement and treatment of the periodontal disease. Other options like gingivectomy, subgingival curettage, and grafting may be part of a broader treatment plan but are typically performed using a periodontal flap as a foundation."
"A researcher selected all possible samples from a population and plotted their means on a line graph. This distribution is called as:
A. Sample distribution
B. Sampling distribution
C. Population distribution
D. Parametric distribution",A,"B. Sampling distributionWhen a researcher selects all possible samples from a population and plots their means on a line graph, the resulting distribution is known as the sampling distribution. This distribution represents the expected distribution of sample means if the sampling process is repeated many times. It is a theoretical construct that helps in understanding the variability and characteristics of the population based on repeated sampling."
"Motor division of trigeminal division comes out via:
A. Foramen spinosum
B. Foramen magnum
C. Foramen ovale
D. Foramen lacerum",B,Error
"Helmet cells are characteristic of anemia of
A. Hemolytic uremic syndrome
B. Polysplenia
C. Spherocytosis
D. Acanthocytosis",A,"Helmet cells are characteristic of anemia ofA. Hemolytic uremic syndromeCommentary:Helmet cells are a specific type of red blood cell that is found in conditions such as hemolytic uremic syndrome (HUS). These cells have a unique appearance with a rounded, onion-like shape, hence the nickname ""helmet cells."" They are typically seen in patients with HUS, which is an acute kidney injury caused by E. coli infection. The presence of helmet cells in a blood smear is a key diagnostic finding for HUS. This anemia is characterized by the destruction of red blood cells, leading to a decrease in hemoglobin levels and anemia. The other options listed (polysplenia, spherocytosis, and acanthocytosis) are different types of anemia with distinct features and are not typically associated with helmet cells."
"In chronic renal failure : a) Urine output is more than 3 litres per dayb) Urine concentration is decreasedc) Sodium conservation is poord) Polycythemia is present
A. a
B. c
C. bc
D. ad",B,"In chronic renal failure, the correct answer is:C. bcExplanation:- **a) Urine output is more than 3 litres per day**: This is incorrect in chronic renal failure. In fact, urine output is typically reduced in chronic renal failure due to decreased glomerular filtration rate.- **b) Urine concentration is decreased**: This is correct. In chronic renal failure, the kidneys are unable to conserve water effectively, leading to dilute urine with low urine concentration.- **c) Sodium conservation is poor**: This is correct. Chronic renal failure leads to the loss of sodium and water, resulting in poor sodium conservation.- **d) Polycythemia is present**: This is incorrect. Polycythemia is a condition where there is an increased number of red blood cells, which is not typically associated with chronic renal failure.Therefore, the most accurate statement is that urine concentration is decreased (option b) and sodium conservation is poor (option c)."
"All of the following are induction agents except:September 2007
A. Thiormtal
B. Halothane
C. Nitrous oxide
D. Propofol",B,"Thiomethylester (A) is not typically classified as an induction agent. Induction agents are used to produce a state of unconsciousness or anesthesia, and they are usually drugs that enhance the effects of other anesthetics. Thiomethylester is a type of thiopental derivative used as an anesthetic, but it is not commonly used as an induction agent. Halothane (B), nitrous oxide (C), and propofol (D) are all commonly used induction agents. Halothane is a volatile anesthetic that is often used in combination with other agents for induction and maintenance of anesthesia. Nitrous oxide is a non-rebreathable inhalational anesthetic that is used for induction and maintenance of anesthesia. Propofol is a short-acting intravenous anesthetic that is also used for induction and maintenance of anesthesia.Therefore, the correct answer is:A. Thiomethylester"
"Most common organism responsible for acute apical abscess:
A. Trepenoma denticola
B. Dilaster invisus
C. E. faecalis
D. All of the above",A,"The most common organism responsible for acute apical abscesses is:C. E. faecalisAcute apical abscesses are typically caused by anaerobic bacteria, and Escherichia coli (E. faecalis) is one of the most common pathogens involved in such infections. While Treponoma denticola and Dilaster invisus can also cause apical abscesses, they are less common compared to E. faecalis."
"Indirect retention is designed to
A. Stabilize tooth borne RPD
B. Engage an undercut area of the abutment tooth
C. Resist tissue ward movement of an extension base partial denture
D. Resist dislodgement of an extension base partial denture in occlusal direction",C,"Indirect retention is a technique used in the fabrication of partial dentures to ensure stability. It involves attaching the extension base of a partial denture to the opposing natural teeth or an abutment tooth indirectly. This method is particularly useful when the natural teeth are weak or absent, or when direct retention (using a resilient retention system like a resilient or semi-rigid ligature) is not feasible.The correct answer is:B. Engage an undercut area of the abutment toothBy attaching the extension base to the abutment tooth indirectly, indirect retention allows the partial denture to engage the undercut area of the abutment tooth, providing additional stability. This technique is often preferred in cases where the natural teeth are not adequately shaped or where the occlusal relationship is compromised.However, indirect retention can also be used to engage other areas of the abutment tooth, such as the mesiobuccal crest or the distal surface, depending on the specific requirements of the partial denture and the patient's dental anatomy."
"One unit of PRBC raises HCT by: (In exam instead of HCT, they wrote HCV, which we assume to be a spelling error):
A. 1%
B. 2%
C. 3-5%
D. 5-8%",B,"In the context of blood transfusions, the increase in hematocrit (HCT) is typically measured in percentage points. One unit of packed red blood cells (PRBC) can increase HCT by approximately 1-2%. Therefore, the most accurate answer from the provided options would be:B. 2%"
"All are true for the following about methanol poisoning EXCEPT:
A. Fomepizole is a competitive inhibitor of aldehyde dehydrogenase
B. Minimum lethal dose of methanol is 1.25 ml/kg body weight
C. Formic acid is mainly responsible for toxicity
D. Methanol causes snow field vision",A,Error
"All factors governing dentine permeability EXCEPT
A. Smear Layer
B. Fluid Convection
C. Length of dentinal tubules
D. Diffusion coefficient",A,"# Dentinal Permeability FactorsDentine permeability is a critical aspect of understanding the movement of substances into the dental pulp. Several factors influence this process, and in this context, we will discuss the factors that contribute to dentinal permeability, excluding one from the given options.## Factors Affecting Dentine PermeabilityA. **Smear Layer**: The smear layer is a thin, waxy substance that forms on the surface of teeth. It acts as a physical barrier, reducing the permeability of the dentinal tubules to various substances. This layer helps to maintain the integrity of the tubules and protect the pulp from external contaminants.B. **Fluid Convection**: Fluid convection refers to the movement of fluids through a medium due to the differences in density. In the context of dentinal permeability, fluid convection can influence the rate at which substances move through the dentinal tubules. However, it is not a primary determinant of permeability; rather, it is a mechanism that can facilitate or impede the movement of substances.C. **Length of Dentine Tubules**: The length of the dentinal tubules is a determinant of permeability. Longer tubules generally allow for a greater volume of substance to pass through, thus increasing permeability. Conversely, shorter tubules restrict the flow of substances, thereby decreasing permeability.D. **Diffusion Coefficient**: The diffusion coefficient is a measure of the rate at which a substance can diffuse through a medium. It is an important factor in determining the permeability of the tubules. A higher diffusion coefficient indicates a faster movement of substances through the tubules, increasing permeability.## Excluding the Correct AnswerGiven the options provided, the factor that is least directly related to dentinal permeability is:**D. Diffusion coefficient**While the diffusion coefficient is a crucial factor in determining permeability, it is not one of the primary factors that govern dentinal permeability. The smear layer, fluid convection, and the length of the dentinal tubules are more directly involved in the physical and mechanical aspects of dentinal permeability.In summary, the factors that govern dentinal permeability are primarily the smear layer, fluid convection, and the length of the dentinal tubules."
"Injection Glucagon is effective for management of persistent hypoglycemia in all, except –
A. Large for date baby
B. Galactosemia
C. Infant of diabetic mother
D. Nesidioblastosis",A,"Injection Glucagon is effective for management of persistent hypoglycemia in all, except –A. Large for date babyB. GalactosemiaC. Infant of diabetic motherD. Nesidioblastosis---### Analysis of Each Option:A. **Large for date baby**: These babies have a higher birth weight and are more insulin-resistant, making them more susceptible to hypoglycemia. Glucagon can be used to quickly raise blood glucose levels in these cases.B. **Galactosemia**: This is a genetic disorder where the body cannot properly process galactose. It leads to high levels of galactose in the blood, causing various symptoms and complications. Glucagon is not effective in managing the hypergalactosemia in galactosemia; instead, it requires a strict diet low in galactose.C. **Infant of diabetic mother**: If the infant is of diabetic origin, the mother's high blood sugar levels can pass to the infant, leading to neonatal diabetes. Glucagon can be used to quickly raise the infant's blood glucose levels.D. **Nesidioblastosis**: This is a rare disorder characterized by the presence of multiple enlarged nerve centers in the brain. It can cause hypoglycemia, and glucagon is effective in managing this condition.### Conclusion:The correct answer is B. **Galactosemia**. In galactosemia, the body's inability to process galactose leads to hypergalactosemia, and glucagon is not effective in managing this condition. Instead, dietary restrictions and management of the underlying genetic disorder are necessary."
"Which of the following is not characteristic feature of Binder syndrome?
A. Acute naso-labial angle
B. Flat nasal bridge
C. Class III malocclusion
D. Class II malocclusion",C,"Binder syndrome is a congenital condition characterized by a specific facial profile and dental anomalies. The most characteristic features of Binder syndrome include:A. Acute naso-labial angle - This is a characteristic feature of Binder syndrome, where the naso-labial angle is acute and narrow.B. Flat nasal bridge - A flat nasal bridge is also a feature of Binder syndrome.C. Class III malocclusion - Binder syndrome typically presents with a Class III malocclusion, where the maxillary incisors are positioned behind the mandibular incisors.D. Class II malocclusion - This is not a characteristic feature of Binder syndrome. Class II malocclusion occurs when the maxillary incisors are positioned in front of the mandibular incisors.Therefore, the correct answer is:D. Class II malocclusion"
"Which of the following vitamin increases the absorption of iron?
A. Vitamin A
B. Vitamin C
C. Thiamin
D. Riboflavin",A,"Vitamin C is known to increase the absorption of iron from the digestive tract. When iron is present in the form of non-heme iron (such as from plant sources), it must be converted to the heme form that can be absorbed by the body. Vitamin C acts as a reducing agent, facilitating this conversion process. Therefore, the correct answer is:B. Vitamin C"
"Which of the following injection is available for subcutaneous administration?
A. Albuterol
B. Terbutaline
C. Metaproteronol
D. Pirbuterol",A,"Subcutaneous injections are typically used for medications that require a slower onset of action compared to intramuscular or intravenous routes. Among the options provided:A. Albuterol - This is a short-acting beta-agonist used for asthma and COPD. It is usually administered via inhalation.B. Terbutaline - This is a long-acting beta-agonist (LABA) used for asthma and COPD. It can also be administered subcutaneously.C. Metaproteronol - This is a prokinetic agent used to treat nausea and vomiting associated with gastroparesis. It is not typically administered subcutaneously.D. Pirbuterol - This is a short-acting beta-agonist used for asthma and COPD. It can be administered subcutaneously.Based on the information provided, the subcutaneous injection options are B. Terbutaline and D. Pirbuterol. However, since the question asks for which is not true, and given that terbutaline is a subcutaneous LABA, it would be more appropriate to select D. Pirbuterol as it is also a short-acting beta-agonist and can be administered subcutaneously.So, the answer is:D. Pirbuterol"
"Gillis approach is used in
A. Open reduction of zygomatic fracture
B. Mandible
C. Closed reduction of zygomatic fracture
D. None of the above",B,"The Gillis approach is a technique used in the management of certain facial fractures, particularly those involving the zygomatic bone. The correct answer is:A. Open reduction of zygomatic fractureThe Gillis approach is a surgical technique that involves making an incision over the area of the fracture to reduce and stabilize it. This method is particularly useful when the fracture is comminuted (broken into multiple pieces) or when there is significant soft tissue damage. It is named after Dr. Gillis, who developed this technique in the 1960s.In summary, the Gillis approach is used in the management of open reduction of zygomatic fractures, making it the most appropriate choice for the given question."
"All of the following are resorbable Guided Tissue Regeneration (GTR) except?
A. Poly lactic acid
B. Poly galactic acid
C. Polylactic acid, polyglycolic acid, and trimethylene carbonate
D. PTFE",C,"In the context of Guided Tissue Regeneration (GTR), resorbable materials are used to facilitate tissue regeneration and wound healing. The options provided include different types of resorbable polymers:A. Poly lactic acid (PLA)B. Poly galactic acid (PGA)C. Polylactic acid, polyglycolic acid, and trimethylene carbonate (PGA/PGA/trimethylene carbonate)D. PTFE (Teflon)Resorbable GTR materials typically include polymers that are designed to degrade over time, providing a scaffold for new tissue growth. Among the options listed:A. Poly lactic acid (PLA) is a well-known resorbable polymer used in GTR for its biocompatibility and degradation characteristics.B. Poly galactic acid (PGA) is another resorbable polymer that is used in GTR due to its biodegradability and biocompatibility.C. Polylactic acid, polyglycolic acid, and trimethylene carbonate (PGA/PGA/trimethylene carbonate) is a combination of PLA and PGAs, which is also a recognized resorbable material in GTR.D. PTFE (Teflon) is a non-resorbable polymer, meaning it does not degrade over time and is not used in resorbable GTR.Therefore, the correct answer is:D. PTFE"
"Which of the following sinus grows till early adulthood:-
A. Maxillary
B. Ethmoidal
C. Frontal
D. Sphenoid",B,Error
"Mode:is defined as?
A. Average of the values
B. Relating to a value or quantity lying at the midpoint of a data after arranging in ascending or descending order
C. Adding up the values and then dividing by the number of values
D. The number which appears most often in a set of numbers",C,Error
"Given below is the diagrammatic representation of a bacterium showing its flagella. Which of the following most closely resembles the organism depicted in the diagram?
A. Leptospria
B. H. Pylori
C. Vibrio cholera
D. Salmonella typhi",A,"To accurately determine which bacterium most closely resembles the one depicted in the diagram, we would need to see the actual diagram. However, based on the description provided, we can make some educated guesses about the characteristics of the flagella that would be most common for each of the bacteria listed:A. **Leptospria**: These bacteria typically have flagella that are long and whip-like, which is characteristic of the genus. They are also rod-shaped and can cause diseases such as leptospirosis.B. **H. Pylori**: This bacterium is a helical-shaped organism with a distinct spiral flagellum. It is known to cause gastritis and peptic ulcers.C. **Vibrio cholera**: Vibrio cholera bacteria have shorter, more oval-shaped flagella. They are also rod-shaped and are known to cause cholera, characterized by severe diarrhea and dehydration.D. **Salmonella typhi**: Salmonella typhi has a flagellum that is shorter and more oval in shape. It is also rod-shaped and can cause typhoid fever, a disease with high fever and systemic symptoms.Without the actual diagram, it's challenging to provide a definitive answer. However, if the flagella are described as long and whip-like, A. **Leptospria** would be the most likely candidate. If the flagella are shorter and more oval, D. **Salmonella typhi** would be the closest match. If the flagella are described as spiral, B. **H. Pylori** would be the correct answer. If the flagella are described as rod-shaped and shorter, C. **Vibrio cholera** would be the most likely match.For an accurate identification, the diagram must be reviewed."
"Time required for pre-oxygenation before tracheal intubation
A. 3 min
B. 5 min
C. 2 min
D. 1 min",A,Error
"With aging changes in periodontal ligament are
A. Decrease in number of cells and increase in collagen fibers
B. Increase in number of cells and decrease in collagen fibers
C. Increase in number of elastic fibers
D. Hyalinisation changes",B,"The correct answer is:A. Decrease in number of cells and increase in collagen fibersAs people age, the periodontal ligament (PDL) undergoes several changes. The PDL is primarily composed of collagen fibers, which provide strength and elasticity to the connective tissue that surrounds the teeth. With aging, there is a decrease in the number of cells within the PDL, which can lead to a reduction in the overall strength and elasticity of the tissue. Additionally, there is an increase in the amount of collagen fibers, which can contribute to the stiffening of the PDL. This stiffening can make it more difficult for the teeth to move within the alveolar bone, potentially leading to periodontal bone loss and the progression of periodontitis."
